timestamp,Air Temperature (V),Relative Humidity (mA),Dew Point (°C),Rainfall,Rainfall Since 9am,Last Hours Evaporation,Wind Direction,Current Wind Speed,Peak Wind Gust,Vector Wind Speed,Vector Wind Direction,Solar Radiation
18-Jun-24 5:29:12 PM AEST,nan,66.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:29:15 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:29:20 PM AEST,nan,nan,nan,nan,nan,nan,329.40,nan,nan,nan,nan,nan
18-Jun-24 5:30:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.19,nan,2.00,329.40,23.30
18-Jun-24 5:30:16 PM AEST,nan,67.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:30:20 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:30:24 PM AEST,nan,nan,nan,nan,nan,nan,329.30,nan,nan,nan,nan,nan
18-Jun-24 5:31:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.14,nan,1.40,329.50,21.60
18-Jun-24 5:31:20 PM AEST,nan,67.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:31:25 PM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:31:28 PM AEST,nan,nan,nan,nan,nan,nan,329.40,nan,nan,nan,nan,nan
18-Jun-24 5:32:00 PM AEST,23.5,nan,nan,nan,nan,nan,nan,0.17,nan,1.70,329.30,19.20
18-Jun-24 5:32:24 PM AEST,nan,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:32:30 PM AEST,nan,nan,17.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:32:32 PM AEST,nan,nan,nan,nan,nan,nan,329.30,nan,nan,nan,nan,nan
18-Jun-24 5:33:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.23,3.50,2.30,329.40,18.30
18-Jun-24 5:33:28 PM AEST,nan,67.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:33:35 PM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:34:00 PM AEST,nan,nan,nan,nan,nan,nan,329.40,0.02,1.20,0.20,329.80,16.70
18-Jun-24 5:34:32 PM AEST,nan,67.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:34:40 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:35:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,15.80
18-Jun-24 5:35:04 PM AEST,nan,nan,nan,nan,nan,nan,329.30,nan,nan,nan,nan,nan
18-Jun-24 5:35:36 PM AEST,nan,68.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:35:45 PM AEST,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:35:45 PM AEST,nan,nan,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:36:00 PM AEST,23.4,nan,nan,nan,nan,nan,nan,0.05,2.40,0.50,329.50,15.00
18-Jun-24 5:36:08 PM AEST,nan,nan,nan,nan,nan,nan,329.40,nan,nan,nan,nan,nan
18-Jun-24 5:36:40 PM AEST,nan,68.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:37:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.08,nan,0.80,329.40,13.30
18-Jun-24 5:38:00 PM AEST,23.3,67.8,17.2,nan,nan,nan,329.30,0.23,5.90,2.30,329.20,11.60
18-Jun-24 5:39:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.34,nan,3.40,326.60,11.70
18-Jun-24 5:39:04 PM AEST,nan,67.0,nan,nan,nan,nan,326.50,nan,nan,nan,nan,nan
18-Jun-24 5:39:05 PM AEST,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:40:00 PM AEST,23.2,nan,nan,nan,nan,nan,nan,0.31,4.70,2.80,337.70,10.80
18-Jun-24 5:40:08 PM AEST,nan,nan,nan,nan,nan,nan,333.60,nan,nan,nan,nan,nan
18-Jun-24 5:40:10 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:41:00 PM AEST,nan,67.5,nan,nan,nan,nan,nan,0.30,nan,3.00,28.30,10.00
18-Jun-24 5:41:05 PM AEST,23.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:41:12 PM AEST,nan,nan,nan,nan,nan,nan,28.30,nan,nan,nan,nan,nan
18-Jun-24 5:41:15 PM AEST,nan,nan,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:42:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.17,nan,1.70,28.20,8.30
18-Jun-24 5:42:16 PM AEST,nan,nan,nan,nan,nan,nan,28.20,nan,nan,nan,nan,nan
18-Jun-24 5:42:20 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:43:00 PM AEST,nan,67.7,nan,nan,nan,nan,nan,0.04,2.40,0.40,28.30,nan
18-Jun-24 5:44:00 PM AEST,23.0,nan,nan,nan,nan,nan,nan,0.08,nan,0.80,28.20,7.50
18-Jun-24 5:44:04 PM AEST,nan,68.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:45:00 PM AEST,nan,nan,nan,nan,nan,nan,28.00,0.07,1.20,0.70,28.10,6.60
18-Jun-24 5:45:08 PM AEST,nan,68.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:46:00 PM AEST,nan,nan,16.9,nan,nan,nan,nan,0.17,2.40,1.70,28.30,5.80
18-Jun-24 5:46:04 PM AEST,nan,nan,nan,nan,nan,nan,28.20,nan,nan,nan,nan,nan
18-Jun-24 5:46:12 PM AEST,nan,67.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:47:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.08,nan,0.80,28.10,5.00
18-Jun-24 5:47:05 PM AEST,nan,nan,16.7,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:47:08 PM AEST,nan,nan,nan,nan,nan,nan,28.10,nan,nan,nan,nan,nan
18-Jun-24 5:47:16 PM AEST,nan,68.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:48:00 PM AEST,22.8,nan,nan,nan,nan,nan,nan,0.37,4.70,3.70,28.30,4.20
18-Jun-24 5:48:12 PM AEST,nan,nan,nan,nan,nan,nan,28.30,nan,nan,nan,nan,nan
18-Jun-24 5:48:20 PM AEST,nan,69.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:49:00 PM AEST,nan,nan,16.9,nan,nan,nan,nan,0.36,nan,3.60,28.40,3.30
18-Jun-24 5:49:05 PM AEST,22.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:49:16 PM AEST,nan,nan,nan,nan,nan,nan,28.40,nan,nan,nan,nan,nan
18-Jun-24 5:49:24 PM AEST,nan,69.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:50:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.34,nan,3.40,28.30,2.50
18-Jun-24 5:50:10 PM AEST,22.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:50:20 PM AEST,nan,nan,nan,nan,nan,nan,28.30,nan,nan,nan,nan,nan
18-Jun-24 5:50:28 PM AEST,nan,70.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:51:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.30,nan,3.00,nan,1.70
18-Jun-24 5:51:15 PM AEST,22.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:51:32 PM AEST,nan,70.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:52:00 PM AEST,nan,nan,16.8,nan,nan,nan,nan,0.22,3.50,2.20,nan,1.60
18-Jun-24 5:52:20 PM AEST,22.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:52:36 PM AEST,nan,71.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:53:00 PM AEST,nan,nan,nan,nan,nan,nan,28.50,0.35,4.70,3.50,28.60,1.70
18-Jun-24 5:53:05 PM AEST,nan,nan,16.9,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:53:25 PM AEST,22.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:53:40 PM AEST,nan,71.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:54:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.39,nan,3.90,28.80,1.60
18-Jun-24 5:54:04 PM AEST,nan,nan,nan,nan,nan,nan,28.70,nan,nan,nan,nan,nan
18-Jun-24 5:54:10 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:54:30 PM AEST,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:54:44 PM AEST,nan,72.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:55:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.41,5.90,4.00,36.50,0.80
18-Jun-24 5:55:08 PM AEST,nan,nan,nan,nan,nan,nan,34.90,nan,nan,nan,nan,nan
18-Jun-24 5:55:35 PM AEST,21.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:55:48 PM AEST,nan,73.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:56:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.37,4.70,3.70,67.50,nan
18-Jun-24 5:56:12 PM AEST,nan,nan,nan,nan,nan,nan,67.40,nan,nan,nan,nan,nan
18-Jun-24 5:56:40 PM AEST,21.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:56:52 PM AEST,nan,73.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:57:00 PM AEST,nan,nan,16.7,nan,nan,nan,nan,0.28,3.50,2.80,67.30,nan
18-Jun-24 5:57:16 PM AEST,nan,nan,nan,nan,nan,nan,67.30,nan,nan,nan,nan,nan
18-Jun-24 5:57:45 PM AEST,21.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:57:56 PM AEST,nan,73.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:58:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.24,nan,2.40,nan,0.00
18-Jun-24 5:58:50 PM AEST,21.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 5:59:00 PM AEST,nan,73.8,nan,nan,nan,nan,67.40,0.25,nan,2.50,67.40,nan
18-Jun-24 5:59:55 PM AEST,21.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:00:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.27,nan,2.70,nan,nan
18-Jun-24 6:00:04 PM AEST,nan,74.2,nan,nan,nan,nan,67.30,nan,nan,nan,nan,nan
18-Jun-24 6:01:00 PM AEST,nan,nan,16.6,nan,nan,65.53,nan,0.37,4.70,3.70,68.60,0.80
18-Jun-24 6:01:08 PM AEST,nan,74.3,nan,nan,nan,nan,68.40,nan,nan,nan,nan,nan
18-Jun-24 6:02:00 PM AEST,21.3,nan,nan,nan,nan,nan,nan,0.43,5.90,4.30,80.90,0.00
18-Jun-24 6:02:12 PM AEST,nan,nan,nan,nan,nan,nan,80.80,nan,nan,nan,nan,nan
18-Jun-24 6:03:00 PM AEST,nan,74.8,16.5,nan,nan,nan,nan,0.25,3.50,2.50,82.50,nan
18-Jun-24 6:03:05 PM AEST,21.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:03:16 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:04:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.11,2.40,1.10,82.40,nan
18-Jun-24 6:04:04 PM AEST,nan,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:04:05 PM AEST,nan,nan,16.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:04:20 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:05:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.14,nan,1.40,nan,nan
18-Jun-24 6:05:08 PM AEST,nan,75.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:05:24 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:06:00 PM AEST,nan,nan,16.7,nan,nan,nan,nan,0.05,nan,0.50,82.70,nan
18-Jun-24 6:06:12 PM AEST,nan,75.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:07:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:07:05 PM AEST,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:07:16 PM AEST,nan,76.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:08:00 PM AEST,21.1,nan,nan,nan,nan,nan,nan,0.04,2.40,0.40,82.60,nan
18-Jun-24 6:08:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:08:20 PM AEST,nan,76.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:09:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.29,3.50,2.90,82.40,nan
18-Jun-24 6:09:05 PM AEST,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:10:00 PM AEST,nan,76.7,16.7,nan,nan,nan,nan,0.24,nan,2.40,nan,nan
18-Jun-24 6:11:00 PM AEST,20.9,nan,nan,nan,nan,nan,nan,0.31,nan,3.10,nan,nan
18-Jun-24 6:12:00 PM AEST,nan,76.8,16.6,nan,nan,nan,nan,0.14,nan,1.40,82.50,nan
18-Jun-24 6:12:05 PM AEST,20.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:13:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 6:13:04 PM AEST,nan,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:14:00 PM AEST,20.7,nan,nan,nan,nan,nan,82.30,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:15:00 PM AEST,nan,77.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:15:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:17:00 PM AEST,20.6,77.7,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:18:04 PM AEST,nan,78.0,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:19:00 PM AEST,20.5,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 6:19:08 PM AEST,nan,78.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:20:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:20:05 PM AEST,20.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:20:12 PM AEST,nan,78.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:21:10 PM AEST,20.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:21:16 PM AEST,nan,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:22:00 PM AEST,nan,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:23:00 PM AEST,20.2,79.3,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:23:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:24:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 6:24:04 PM AEST,nan,79.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:25:00 PM AEST,20.1,nan,nan,nan,nan,nan,nan,0.07,nan,0.70,82.80,nan
18-Jun-24 6:25:08 PM AEST,nan,79.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:26:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.60,nan,nan
18-Jun-24 6:26:12 PM AEST,nan,80.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:27:00 PM AEST,20.0,nan,16.6,nan,nan,nan,82.30,0.05,nan,0.50,82.70,nan
18-Jun-24 6:27:16 PM AEST,nan,80.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:28:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:28:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:28:05 PM AEST,19.9,nan,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:28:20 PM AEST,nan,80.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:29:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.17,3.50,1.70,82.50,nan
18-Jun-24 6:29:10 PM AEST,19.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:29:24 PM AEST,nan,81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:30:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.02,1.20,0.20,83.00,nan
18-Jun-24 6:30:28 PM AEST,nan,81.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:31:00 PM AEST,19.7,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:31:32 PM AEST,nan,81.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:32:00 PM AEST,nan,nan,16.4,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:32:36 PM AEST,nan,81.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:33:00 PM AEST,19.6,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:33:40 PM AEST,nan,81.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:34:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:34:44 PM AEST,nan,81.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:35:00 PM AEST,19.5,nan,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:35:48 PM AEST,nan,81.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:36:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.07,3.50,0.70,82.50,nan
18-Jun-24 6:36:05 PM AEST,19.4,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:37:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.18,2.40,1.80,82.40,0.80
18-Jun-24 6:38:00 PM AEST,nan,81.8,16.1,nan,nan,nan,nan,0.05,nan,0.50,82.70,0.00
18-Jun-24 6:39:00 PM AEST,19.3,nan,nan,nan,nan,nan,82.30,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:39:04 PM AEST,nan,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:39:05 PM AEST,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:40:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.01,1.20,0.10,82.90,nan
18-Jun-24 6:40:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:40:08 PM AEST,nan,82.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:41:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:42:00 PM AEST,nan,82.8,nan,nan,nan,nan,nan,0.02,1.20,0.20,83.00,nan
18-Jun-24 6:43:00 PM AEST,19.2,nan,16.3,nan,nan,nan,nan,0.08,2.40,0.80,82.50,nan
18-Jun-24 6:43:04 PM AEST,nan,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:44:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,nan
18-Jun-24 6:44:05 PM AEST,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:44:08 PM AEST,nan,83.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:45:10 PM AEST,nan,nan,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:45:12 PM AEST,nan,83.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:46:00 PM AEST,19.1,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:46:16 PM AEST,nan,83.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:47:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:47:20 PM AEST,nan,83.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:48:00 PM AEST,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:49:00 PM AEST,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:50:00 PM AEST,nan,83.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:51:00 PM AEST,18.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:52:00 PM AEST,nan,84.2,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:53:05 PM AEST,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:54:00 PM AEST,18.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:55:00 PM AEST,nan,84.5,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:56:04 PM AEST,nan,84.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:56:05 PM AEST,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:57:00 PM AEST,18.7,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 6:58:00 PM AEST,nan,84.7,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 6:58:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 6:59:04 PM AEST,nan,84.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:00:08 PM AEST,nan,84.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:01:00 PM AEST,18.6,nan,16.0,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:01:05 PM AEST,nan,nan,nan,nan,nan,65.53,nan,nan,nan,nan,nan,nan
18-Jun-24 7:01:12 PM AEST,nan,84.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:02:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:02:05 PM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:02:16 PM AEST,nan,85.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:03:10 PM AEST,18.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:03:20 PM AEST,nan,85.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:04:00 PM AEST,nan,nan,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:04:15 PM AEST,18.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:04:24 PM AEST,nan,85.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:05:05 PM AEST,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:06:00 PM AEST,nan,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:06:10 PM AEST,nan,nan,16.1,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:07:00 PM AEST,18.4,nan,nan,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:08:00 PM AEST,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:08:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:11:00 PM AEST,nan,85.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:12:00 PM AEST,18.3,nan,15.9,nan,nan,nan,82.30,nan,nan,nan,nan,nan
18-Jun-24 7:12:04 PM AEST,nan,85.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:13:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80
18-Jun-24 7:13:04 PM AEST,nan,nan,nan,nan,nan,nan,82.40,nan,nan,nan,nan,nan
18-Jun-24 7:13:08 PM AEST,nan,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:14:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00
18-Jun-24 7:15:00 PM AEST,18.2,86.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18-Jun-24 7:17:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.02,1.20,0.20,83.00,nan
18-Jun-24 7:18:00 PM AEST,18.1,86.7,15.8,nan,nan,nan,nan,0.09,2.40,0.90,82.40,nan
18-Jun-24 7:19:00 PM AEST,nan,nan,nan,nan,nan,nan,nan,0.02,1.20,0.20,83.00,nan
